item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
1137,Gloves_Latex,GLO-5016,2005-08-24,2019-11-25,188,"greenfield pharmacy outlet",86,9
1138,Ceftriaxone,CEF-4254,2014-12-26,2028-04-25,54,"downtown clinical storehouse",15,12
1139,Syringe_5ml,SYR-9747,2006-03-26,2020-01-25,82,"central distribution center",76,62
1140,Bandage_10cm,BAN-8145,2011-11-25,2019-04-25,44,"northside medical depot",2,0
1141,Ceftriaxone,CEF-4254,2005-09-24,2030-11-25,109,"downtown clinical storehouse",8,2
1142,Ceftriaxone,CEF-4254,2008-04-24,2029-07-25,94,"northside medical depot",59,53
1143,Gloves_Latex,GLO-4170,2009-10-25,2031-01-25,57,"northside medical depot",13,7
1144,Amoxicillin,AMX-6527,2011-05-24,2015-11-25,149,"metro health supply unit",76,28
1145,Ibuprofen,IBU-3924,2009-07-26,2021-11-24,154,"central distribution center",70,40
1146,Lisinopril,LIS-2867,2011-08-26,2016-05-24,181,"metro health supply unit",14,13
1147,Metformin,MET-4492,2013-02-25,2025-08-25,110,"downtown clinical storehouse",70,20
1148,Insulin,INS-1289,2009-01-26,2030-11-24,36,"northside medical depot",33,11
1149,Bandage_10cm,BAN-8145,2016-10-24,2025-12-25,147,"central distribution center",21,10
1150,Metformin,MET-4492,2008-08-25,2010-03-25,190,"central distribution center",151,1
1151,Lisinopril,LIS-2867,2007-02-25,2015-08-25,127,"northside medical depot",112,49
1153,Levothyroxine,LEV-1785,2013-11-26,2014-03-24,171,"downtown clinical storehouse",0,0
1154,Aspirin,ASP-6644,2020-10-26,2021-12-24,44,"northside medical depot",9,1
1155,Ceftriaxone,CEF-4254,2014-12-26,2015-05-25,199,"metro health supply unit",109,97
1157,Omeprazole,OME-1120,2001-12-26,2015-08-24,180,"greenfield pharmacy outlet",112,79
1158,Aspirin,ASP-6644,2001-07-24,2022-09-26,196,"northside medical depot",49,3
1159,Insulin,INS-1289,2023-06-26,2028-08-24,48,"downtown clinical storehouse",11,6
1160,Bandage_10cm,BAN-8145,2001-02-26,2012-01-25,82,"downtown clinical storehouse",80,24
1161,Omeprazole,OME-1120,2005-01-25,2017-07-26,169,"metro health supply unit",153,105
1162,Aspirin,ASP-6644,2009-12-26,2014-12-24,173,"downtown clinical storehouse",111,10
1163,Aspirin,ASP-6644,2001-07-26,2028-05-25,175,"greenfield pharmacy outlet",77,16
1164,Bandage_10cm,BAN-8145,2002-01-24,2006-01-26,133,"metro health supply unit",120,25
1165,Ceftriaxone,CEF-4254,2011-02-25,2028-02-26,68,"downtown clinical storehouse",22,22
1166,Lisinopril,LIS-2867,2020-03-24,2030-12-26,100,"downtown clinical storehouse",42,19
1167,Lisinopril,LIS-2867,2008-08-26,2023-08-24,103,"metro health supply unit",5,4
1168,Lisinopril,LIS-2867,2001-09-25,2021-05-24,124,"downtown clinical storehouse",110,1
1169,Metformin,MET-4492,2011-08-25,2026-05-25,196,"downtown clinical storehouse",196,87
1170,Ibuprofen,IBU-3924,2011-07-24,2023-01-26,167,"downtown clinical storehouse",24,1
1171,Bandage_10cm,BAN-8145,2015-02-24,2018-07-25,137,"northside medical depot",17,13
1172,Metformin,MET-4492,2004-08-24,2011-04-26,105,"northside medical depot",61,3
1173,Aspirin,ASP-6644,2005-11-24,2006-05-26,82,"northside medical depot",12,0
1174,Ibuprofen,IBU-3924,2021-03-25,2027-02-26,123,"downtown clinical storehouse",42,12
1175,Bandage_10cm,BAN-8145,2002-08-26,2005-04-24,68,"northside medical depot",27,3
1176,Omeprazole,OME-1120,2013-12-24,2022-09-25,90,"greenfield pharmacy outlet",17,2
1177,Gloves_Latex,GLO-4170,2025-05-26,2028-01-25,20,"northside medical depot",18,11
1178,Bandage_10cm,BAN-8145,2003-07-24,2021-10-25,160,"metro health supply unit",55,53
1179,Paracetamol,PAR-7065,2011-03-25,2015-10-26,198,"greenfield pharmacy outlet",154,127
1180,Metformin,MET-4492,2003-06-24,2007-09-25,142,"greenfield pharmacy outlet",110,71
1181,Metformin,MET-4492,2018-10-24,2021-06-26,81,"central distribution center",8,1
1182,Bandage_10cm,BAN-8145,2014-11-24,2014-12-25,51,"downtown clinical storehouse",39,5
1183,Ceftriaxone,CEF-4254,2001-02-26,2031-01-25,177,"downtown clinical storehouse",67,30
1184,Lisinopril,LIS-2867,2004-10-25,2007-05-25,48,"northside medical depot",45,9
1185,Bandage_10cm,BAN-8145,2005-02-24,2024-07-25,68,"central distribution center",66,20
1186,Levothyroxine,LEV-1785,2024-09-24,2030-11-25,192,"greenfield pharmacy outlet",153,22
1187,Gloves_Latex,GLO-4170,2007-03-25,2019-12-25,49,"central distribution center",7,2
1188,Omeprazole,OME-1120,2002-07-24,2022-06-26,163,"greenfield pharmacy outlet",5,3
1189,Levothyroxine,LEV-1785,2016-06-24,2025-07-25,187,"metro health supply unit",23,9
1190,Lisinopril,LIS-2867,2003-10-25,2011-02-25,38,"greenfield pharmacy outlet",38,28
1191,Ibuprofen,IBU-7180,2007-05-26,2013-06-25,37,"greenfield pharmacy outlet",29,8
1192,IV_Catheter,IVC-2166,2018-04-24,2020-01-26,20,"greenfield pharmacy outlet",12,3
1193,Metformin,MET-4492,2002-11-26,2021-04-25,97,"central distribution center",12,2
1194,Lisinopril,LIS-2867,2010-04-26,2025-03-24,134,"greenfield pharmacy outlet",24,13
1195,Metformin,MET-4492,2006-12-26,2020-12-24,194,"metro health supply unit",147,100
1196,Aspirin,ASP-6644,2013-04-24,2014-01-26,132,"downtown clinical storehouse",117,83
1197,Paracetamol,PAR-2640,2018-02-25,2028-08-25,133,"northside medical depot",81,60
1198,Lisinopril,LIS-2867,2013-01-24,2018-01-26,185,"greenfield pharmacy outlet",110,71
1199,Amoxicillin,AMX-6527,2006-07-25,2013-06-24,198,"downtown clinical storehouse",81,70
1200,Bandage_10cm,BAN-8145,2022-11-24,2030-08-26,82,"greenfield pharmacy outlet",65,10
1201,Omeprazole,OME-1120,2011-05-24,2025-10-26,151,"northside medical depot",44,43
1202,Paracetamol,PAR-7065,2003-06-25,2023-09-25,148,"central distribution center",113,81
1203,Lisinopril,LIS-2867,2001-02-26,2028-01-25,27,"metro health supply unit",14,2
1204,Amoxicillin,AMX-6527,2010-04-25,2024-11-26,176,"greenfield pharmacy outlet",62,41
1205,Amoxicillin,AMX-6527,2004-10-25,2012-01-24,74,"greenfield pharmacy outlet",54,28
1206,Omeprazole,OME-1120,2012-05-25,2026-10-25,122,"greenfield pharmacy outlet",74,62
1207,Lisinopril,LIS-2867,2015-02-25,2026-11-25,150,"greenfield pharmacy outlet",146,20
1208,Bandage_10cm,BAN-8145,2008-03-25,2012-08-26,51,"greenfield pharmacy outlet",34,2
1209,Paracetamol,PAR-2640,2019-08-25,2025-02-24,29,"northside medical depot",6,1
1210,Syringe_5ml,SYR-9747,2002-12-25,2006-11-24,129,"northside medical depot",52,23
1211,IV_Catheter,IVC-2166,2003-12-25,2011-03-25,181,"metro health supply unit",25,14
1212,Gloves_Latex,GLO-4170,2021-09-24,2027-10-25,143,"central distribution center",13,5
1214,Ibuprofen,IBU-3924,2006-04-25,2009-12-25,74,"central distribution center",43,26
1216,Amoxicillin,AMX-6527,2015-10-26,2016-01-25,197,"downtown clinical storehouse",192,6
1217,Levothyroxine,LEV-1785,2024-08-26,2029-04-25,154,"central distribution center",50,16
1218,Lisinopril,LIS-2867,2009-12-24,2021-10-26,112,"downtown clinical storehouse",42,0
1219,Ceftriaxone,CEF-4254,2008-01-25,2020-11-25,27,"northside medical depot",22,17
1220,Ceftriaxone,CEF-4254,2024-04-24,2024-08-25,84,"northside medical depot",22,14
1221,Ceftriaxone,CEF-4254,2002-07-24,2026-10-25,76,"greenfield pharmacy outlet",55,50
1222,Aspirin,ASP-6644,2010-03-25,2030-09-25,86,"metro health supply unit",18,0
1224,Amoxicillin,AMX-6527,2024-10-25,2027-01-25,73,"downtown clinical storehouse",54,36
1225,Lisinopril,LIS-2867,2022-03-24,2027-07-26,86,"greenfield pharmacy outlet",59,46
1226,IV_Catheter,IVC-2166,2002-06-24,2017-08-26,70,"metro health supply unit",58,30
1227,Ceftriaxone,CEF-4254,2008-01-24,2016-10-25,116,"central distribution center",32,0
1228,Ibuprofen,IBU-3924,2010-11-25,2011-12-24,111,"downtown clinical storehouse",18,7
1229,IV_Catheter,IVC-2166,2002-01-26,2021-09-24,27,"downtown clinical storehouse",27,11
1230,Ibuprofen,IBU-7180,2012-08-25,2021-07-24,181,"metro health supply unit",122,122
1231,Insulin,INS-1289,2001-11-25,2011-06-25,54,"northside medical depot",51,18
1232,Ceftriaxone,CEF-4254,2002-08-25,2010-04-25,115,"northside medical depot",48,24
1233,Ibuprofen,IBU-7180,2001-10-26,2021-03-25,107,"greenfield pharmacy outlet",36,31
1234,Levothyroxine,LEV-1785,2017-11-25,2019-02-24,97,"central distribution center",25,11
1235,Syringe_5ml,SYR-7020,2017-06-26,2020-04-25,51,"greenfield pharmacy outlet",34,12
1236,Syringe_5ml,SYR-7020,2015-10-24,2024-12-26,139,"central distribution center",97,91
1237,Amoxicillin,AMX-6527,2010-02-24,2022-09-26,65,"central distribution center",39,0
1238,Paracetamol,PAR-7065,2004-05-24,2012-03-26,163,"metro health supply unit",79,50
1239,Paracetamol,PAR-2640,2016-05-25,2019-01-26,184,"greenfield pharmacy outlet",37,5
1240,Gloves_Latex,GLO-4170,2005-02-26,2016-04-25,161,"greenfield pharmacy outlet",76,7
1241,Levothyroxine,LEV-1785,2007-08-25,2010-01-25,74,"central distribution center",53,3
1242,Lisinopril,LIS-2867,2021-02-24,2027-04-26,195,"northside medical depot",149,132
1243,Ibuprofen,IBU-7180,2013-01-25,2014-01-26,26,"central distribution center",15,8
1244,Gloves_Latex,GLO-5016,2015-09-24,2015-09-26,93,"northside medical depot",27,21
1245,Ibuprofen,IBU-7180,2011-03-25,2025-07-26,26,"downtown clinical storehouse",15,11
1246,Omeprazole,OME-4603,2011-06-26,2011-12-24,180,"downtown clinical storehouse",162,38
1248,Insulin,INS-1289,2014-07-25,2025-01-24,104,"metro health supply unit",71,67
1250,Levothyroxine,LEV-1785,2002-07-24,2010-10-26,131,"central distribution center",25,3
1251,Gloves_Latex,GLO-4170,2005-05-26,2027-10-24,144,"greenfield pharmacy outlet",84,46
1252,Levothyroxine,LEV-1785,2016-12-26,2031-12-24,166,"downtown clinical storehouse",152,20
1253,Metformin,MET-4492,2003-03-25,2015-10-25,55,"greenfield pharmacy outlet",40,36
1254,Gloves_Latex,GLO-4170,2001-12-25,2018-01-24,48,"central distribution center",0,0
1255,Omeprazole,OME-4603,2002-04-25,2015-04-26,101,"central distribution center",5,0
1257,Ceftriaxone,CEF-4254,2011-10-25,2031-10-24,148,"central distribution center",63,58
1258,Gauze_Pad,GAU-9948,2001-10-25,2006-02-24,66,"metro health supply unit",42,6
1259,Ceftriaxone,CEF-4254,2018-04-26,2024-04-24,167,"greenfield pharmacy outlet",106,48
1260,Lisinopril,LIS-2867,2024-07-25,2031-12-24,30,"central distribution center",22,15
1261,IV_Catheter,IVC-2166,2007-02-24,2009-08-26,149,"downtown clinical storehouse",95,16
1262,Levothyroxine,LEV-1785,2020-12-26,2028-06-25,138,"downtown clinical storehouse",76,74
1263,Insulin,INS-1289,2009-02-25,2021-11-25,159,"greenfield pharmacy outlet",145,33
1264,Lisinopril,LIS-2867,2011-06-26,2011-09-24,39,"metro health supply unit",22,0
1265,Levothyroxine,LEV-1785,2009-07-25,2028-06-24,24,"metro health supply unit",14,9
1267,Amoxicillin,AMX-6527,2006-04-24,2015-11-25,185,"greenfield pharmacy outlet",148,124
1268,Levothyroxine,LEV-1785,2001-12-25,2009-05-24,156,"central distribution center",56,22
1269,Bandage_10cm,BAN-8145,2020-04-26,2028-05-24,72,"metro health supply unit",22,8
1270,Ibuprofen,IBU-7180,2020-05-25,2020-07-26,191,"northside medical depot",90,85
1271,Gloves_Latex,GLO-4170,2009-11-25,2017-03-25,118,"northside medical depot",44,33
1272,Metformin,MET-4492,2008-10-24,2018-07-25,105,"central distribution center",43,14
1273,Gloves_Latex,GLO-5016,2015-01-26,2019-12-24,127,"central distribution center",81,9
1274,Metformin,MET-4492,2011-07-26,2014-04-25,43,"northside medical depot",23,14
1275,Lisinopril,LIS-2867,2006-09-24,2024-06-26,100,"greenfield pharmacy outlet",46,41
1276,Syringe_5ml,SYR-9747,2020-06-25,2025-07-26,177,"metro health supply unit",167,92
1277,Ibuprofen,IBU-7180,2006-09-25,2014-04-25,139,"central distribution center",134,16
1278,Paracetamol,PAR-7065,2002-07-25,2011-02-24,78,"northside medical depot",49,8
1279,Metformin,MET-4492,2001-02-25,2005-02-26,147,"northside medical depot",83,35
1280,Paracetamol,PAR-2640,2019-06-26,2030-11-24,133,"northside medical depot",90,72
1281,Omeprazole,OME-4603,2009-11-25,2016-01-25,134,"northside medical depot",133,35
1282,Ibuprofen,IBU-7180,2009-02-24,2021-11-26,33,"downtown clinical storehouse",26,15
1283,Paracetamol,PAR-2640,2018-07-25,2030-05-24,28,"downtown clinical storehouse",8,2
1284,Amoxicillin,AMX-6527,2008-10-25,2013-04-24,59,"metro health supply unit",52,32
1285,Insulin,INS-1289,2020-02-26,2026-01-25,44,"central distribution center",44,30
1286,Ceftriaxone,CEF-4254,2008-06-25,2008-10-26,122,"central distribution center",56,5
1287,Bandage_10cm,BAN-8145,2021-03-24,2030-10-25,41,"greenfield pharmacy outlet",30,9
1288,Levothyroxine,LEV-1785,2011-12-24,2023-11-25,23,"central distribution center",20,15
1289,Ceftriaxone,CEF-4254,2005-11-24,2009-04-26,173,"northside medical depot",89,67
1290,Lisinopril,LIS-2867,2008-03-25,2012-01-26,48,"metro health supply unit",39,21
1291,Amoxicillin,AMX-6527,2008-09-26,2014-02-25,128,"downtown clinical storehouse",111,76
1292,Metformin,MET-4492,2003-07-26,2023-01-24,117,"greenfield pharmacy outlet",44,15
1293,Lisinopril,LIS-2867,2007-07-24,2031-05-26,56,"central distribution center",12,3
1294,Bandage_10cm,BAN-8145,2011-07-26,2020-09-24,94,"northside medical depot",48,28
1295,Lisinopril,LIS-2867,2001-08-26,2022-03-24,89,"central distribution center",86,5
1296,Bandage_10cm,BAN-8145,2011-05-26,2019-03-25,165,"central distribution center",147,74
1297,IV_Catheter,IVC-2166,2011-11-25,2029-04-24,147,"northside medical depot",100,87
1298,Gloves_Latex,GLO-5016,2003-02-26,2015-07-24,104,"downtown clinical storehouse",91,2
1299,Ibuprofen,IBU-7180,2024-09-24,2028-07-25,61,"central distribution center",16,9
1300,Syringe_5ml,SYR-9747,2006-11-24,2023-03-26,119,"downtown clinical storehouse",27,27
1301,Metformin,MET-4492,2010-06-25,2015-09-25,60,"central distribution center",40,0
1302,Gauze_Pad,GAU-9948,2006-09-24,2007-12-25,185,"central distribution center",24,19
1303,Lisinopril,LIS-2867,2020-02-24,2027-07-25,53,"central distribution center",49,42
1304,Gloves_Latex,GLO-4170,2018-01-25,2022-11-25,36,"central distribution center",5,1
1305,Gloves_Latex,GLO-4170,2006-11-26,2029-04-25,184,"greenfield pharmacy outlet",74,13
1306,Syringe_5ml,SYR-9747,2008-08-24,2025-08-25,172,"central distribution center",37,24
1307,Levothyroxine,LEV-1785,2006-09-26,2023-03-25,141,"central distribution center",133,71
1308,Syringe_5ml,SYR-9747,2004-11-25,2008-10-24,95,"northside medical depot",44,42
1309,Gloves_Latex,GLO-4170,2006-07-26,2009-07-24,106,"greenfield pharmacy outlet",74,67
1310,Gauze_Pad,GAU-9948,2010-10-24,2013-12-25,136,"central distribution center",65,27
1311,Gloves_Latex,GLO-5016,2003-11-26,2028-05-25,125,"greenfield pharmacy outlet",39,6
1312,Insulin,INS-1289,2016-02-24,2022-02-26,105,"northside medical depot",2,1
1313,Ibuprofen,IBU-7180,2012-02-25,2019-11-26,46,"northside medical depot",34,1
1314,Omeprazole,OME-4603,2004-07-24,2011-04-26,76,"northside medical depot",23,20
1315,Metformin,MET-4492,2018-10-24,2031-08-25,50,"downtown clinical storehouse",18,17
1316,Syringe_5ml,SYR-9747,2006-10-24,2018-12-25,153,"northside medical depot",145,13
1317,Paracetamol,PAR-7065,2001-09-25,2006-01-24,187,"downtown clinical storehouse",115,15
1318,Gauze_Pad,GAU-9948,2020-02-25,2027-09-26,117,"downtown clinical storehouse",87,53
1320,IV_Catheter,IVC-2166,2015-09-26,2020-01-24,72,"northside medical depot",34,16
1321,Paracetamol,PAR-2640,2010-09-26,2028-02-25,157,"northside medical depot",0,0
1322,Ibuprofen,IBU-7180,2012-05-24,2023-07-25,192,"downtown clinical storehouse",152,109
1323,Amoxicillin,AMX-6527,2008-10-24,2027-08-26,164,"downtown clinical storehouse",125,21
1324,Paracetamol,PAR-7065,2019-02-26,2030-09-24,173,"greenfield pharmacy outlet",88,67
1325,Gloves_Latex,GLO-4170,2011-11-25,2018-04-25,141,"northside medical depot",24,18
1326,Lisinopril,LIS-2867,2007-11-25,2021-11-24,65,"downtown clinical storehouse",15,1
1327,Levothyroxine,LEV-1785,2009-04-24,2015-04-26,83,"greenfield pharmacy outlet",53,38
1328,Bandage_10cm,BAN-8145,2014-08-24,2026-12-26,149,"downtown clinical storehouse",72,72
1329,IV_Catheter,IVC-2166,2018-08-24,2018-10-25,73,"downtown clinical storehouse",0,0
1330,Levothyroxine,LEV-1785,2016-06-26,2019-01-24,126,"northside medical depot",41,18
1331,Gauze_Pad,GAU-9948,2024-05-26,2028-11-24,70,"downtown clinical storehouse",18,15
1332,Lisinopril,LIS-2867,2014-08-24,2025-03-26,55,"central distribution center",32,24
1333,Ceftriaxone,CEF-4254,2006-03-24,2010-12-25,134,"central distribution center",79,17
1334,Ibuprofen,IBU-7180,2008-07-25,2021-10-24,45,"northside medical depot",43,22
1335,Ceftriaxone,CEF-4254,2013-02-26,2016-04-25,48,"northside medical depot",39,20
1336,Bandage_10cm,BAN-8145,2006-03-25,2019-04-26,168,"downtown clinical storehouse",145,138
1337,Lisinopril,LIS-2867,2002-12-24,2003-08-25,30,"metro health supply unit",1,0
1338,Bandage_10cm,BAN-8145,2002-02-25,2013-03-26,59,"greenfield pharmacy outlet",24,8
1339,Insulin,INS-1289,2002-05-25,2030-08-25,30,"greenfield pharmacy outlet",28,3
1340,Lisinopril,LIS-2867,2005-11-25,2013-01-24,183,"central distribution center",44,24
1341,Gloves_Latex,GLO-5016,2017-12-24,2018-07-25,132,"central distribution center",20,12
1342,Omeprazole,OME-4603,2007-07-26,2014-12-24,58,"central distribution center",57,25
1343,Ceftriaxone,CEF-4254,2020-08-26,2023-11-24,73,"central distribution center",69,60
1344,Ceftriaxone,CEF-4254,2020-12-24,2021-11-26,117,"northside medical depot",95,50
1345,Ibuprofen,IBU-3924,2006-10-26,2031-03-25,74,"greenfield pharmacy outlet",47,33
1346,Levothyroxine,LEV-1785,2004-06-24,2013-07-26,130,"central distribution center",38,8
1347,Amoxicillin,AMX-6527,2007-09-26,2018-04-25,171,"central distribution center",30,11
1348,Gauze_Pad,GAU-9948,2012-05-26,2025-05-25,169,"central distribution center",9,1
1349,Insulin,INS-1289,2003-08-24,2005-09-25,88,"central distribution center",29,5
1350,Bandage_10cm,BAN-8145,2015-07-26,2029-06-25,75,"downtown clinical storehouse",17,4
1351,Aspirin,ASP-6644,2023-06-24,2027-09-26,52,"greenfield pharmacy outlet",23,4
1352,Levothyroxine,LEV-1785,2003-02-25,2022-06-26,55,"greenfield pharmacy outlet",51,51
1353,Lisinopril,LIS-2867,2016-07-26,2018-09-24,167,"northside medical depot",124,85
1354,Amoxicillin,AMX-6527,2016-02-25,2018-04-26,100,"northside medical depot",72,4
1355,Ibuprofen,IBU-3924,2003-02-24,2009-09-26,128,"greenfield pharmacy outlet",14,10
1356,Metformin,MET-4492,2021-03-24,2024-12-25,173,"central distribution center",3,3
1357,Syringe_5ml,SYR-9747,2010-03-26,2013-05-25,92,"central distribution center",62,60
1358,IV_Catheter,IVC-2166,2015-03-26,2019-12-24,59,"downtown clinical storehouse",39,8
1359,IV_Catheter,IVC-2166,2004-11-26,2026-03-24,36,"northside medical depot",8,5
1360,Levothyroxine,LEV-1785,2017-10-25,2031-07-24,148,"downtown clinical storehouse",108,26
1361,Levothyroxine,LEV-1785,2018-11-25,2026-06-25,80,"central distribution center",8,2
1362,Amoxicillin,AMX-6527,2013-01-25,2015-03-26,190,"greenfield pharmacy outlet",153,9
1363,Gloves_Latex,GLO-4170,2007-11-24,2016-10-26,123,"northside medical depot",3,1
1364,Syringe_5ml,SYR-9747,2018-09-26,2025-10-24,61,"central distribution center",16,16
1366,Lisinopril,LIS-2867,2007-04-25,2022-10-25,58,"central distribution center",14,9
1367,Levothyroxine,LEV-1785,2015-08-25,2023-04-25,54,"greenfield pharmacy outlet",34,5
1369,Gloves_Latex,GLO-4170,2008-06-24,2030-10-25,127,"northside medical depot",51,46
1370,Gloves_Latex,GLO-4170,2009-12-26,2019-06-24,191,"greenfield pharmacy outlet",68,58
1371,Paracetamol,PAR-2640,2003-11-25,2026-12-24,198,"downtown clinical storehouse",4,2
1372,Ceftriaxone,CEF-4254,2009-08-25,2017-03-25,121,"central distribution center",19,17
1373,Omeprazole,OME-9842,2001-03-25,2029-01-26,117,"downtown clinical storehouse",78,3
1374,Syringe_5ml,SYR-9747,2024-01-24,2028-07-25,31,"greenfield pharmacy outlet",17,7
1375,Ceftriaxone,CEF-4254,2017-10-24,2027-08-26,38,"northside medical depot",1,0
1376,Gauze_Pad,GAU-9948,2017-05-25,2021-02-26,120,"northside medical depot",92,47
1377,Lisinopril,LIS-2867,2011-10-25,2028-08-24,63,"downtown clinical storehouse",12,7
1378,Paracetamol,PAR-2640,2004-10-26,2019-01-25,68,"downtown clinical storehouse",3,2
