item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
896,Insulin,INS-1289,01/07/24,01/12/25,52,Greenfield Pharmacy Outlet,50,46
897,Gauze_Pad,GAU-9948,26/01/24,20/10/25,169,Downtown Clinical Storehouse,11,11
898,Gloves_Latex,GLO-4170,09/01/25,17/04/26,40,Central Distribution Center,14,4
899,Levothyroxine,LEV-1785,22/04/25,28/09/25,89,Northside Medical Depot,54,36
900,Bandage_10cm,BAN-8145,20/12/24,06/08/25,131,Central Distribution Center,10,1
901,Amoxicillin,AMX-6527,10/03/25,28/06/26,23,Central Distribution Center,9,2
902,IV_Catheter,IVC-2166,06/08/24,29/12/25,113,Greenfield Pharmacy Outlet,26,25
903,Gauze_Pad,GAU-9948,14/07/24,11/10/26,94,Greenfield Pharmacy Outlet,10,8
904,Gloves_Latex,GLO-4170,26/01/25,28/07/26,81,Greenfield Pharmacy Outlet,37,17
905,Levothyroxine,LEV-1785,18/01/25,24/12/26,113,Greenfield Pharmacy Outlet,97,96
906,Insulin,INS-1289,02/07/24,02/11/25,114,Northside Medical Depot,42,24
907,Ceftriaxone,CEF-4254,11/01/24,19/12/26,171,Greenfield Pharmacy Outlet,18,4
908,Amoxicillin,AMX-6527,19/07/24,28/10/26,74,Downtown Clinical Storehouse,63,58
909,Aspirin,ASP-6644,28/03/25,31/08/25,156,Greenfield Pharmacy Outlet,133,123
910,Lisinopril,LIS-2867,04/01/25,12/11/25,150,Downtown Clinical Storehouse,115,1
911,Gloves_Latex,GLO-4170,22/06/25,02/11/26,50,Northside Medical Depot,37,32
912,Insulin,INS-1289,18/07/24,07/07/25,59,Northside Medical Depot,48,38
913,IV_Catheter,IVC-2166,06/01/24,05/04/26,55,Downtown Clinical Storehouse,41,31
914,Gauze_Pad,GAU-9948,13/11/24,05/07/26,171,Central Distribution Center,64,17
915,IV_Catheter,IVC-2166,02/12/24,10/11/25,25,Metro Health Supply Unit,2,0
916,Insulin,INS-1289,06/04/24,26/02/26,85,Northside Medical Depot,71,38
916,Insulin,INS-3193,06/04/24,26/02/26,94,Northside Medical Depot,58,6
917,Omeprazole,OME-4603,12/01/25,09/12/26,23,Metro Health Supply Unit,19,9
918,Bandage_10cm,BAN-8145,16/09/24,22/12/26,98,Central Distribution Center,46,34
919,Bandage_10cm,BAN-8145,29/05/25,22/06/26,153,Northside Medical Depot,119,93
920,Omeprazole,OME-4603,14/01/24,16/08/26,137,Downtown Clinical Storehouse,6,3
921,Gloves_Latex,GLO-4170,06/10/24,14/12/25,132,Central Distribution Center,10,2
922,Levothyroxine,LEV-1785,04/02/24,18/11/25,113,Central Distribution Center,102,10
923,Gauze_Pad,GAU-9948,08/10/24,04/06/26,198,Central Distribution Center,60,60
924,Metformin,MET-4492,05/05/25,12/09/26,81,Northside Medical Depot,67,43
925,Ceftriaxone,CEF-4254,11/02/25,31/08/26,98,Central Distribution Center,24,24
926,Metformin,MET-4492,14/02/24,29/08/25,155,Greenfield Pharmacy Outlet,139,67
927,Lisinopril,LIS-2867,16/09/24,29/05/26,45,Downtown Clinical Storehouse,25,24
927,Lisinopril,LIS-4868,16/09/24,29/05/26,198,Downtown Clinical Storehouse,101,47
928,Insulin,INS-1289,07/10/24,01/12/26,192,Central Distribution Center,109,31
929,Ceftriaxone,CEF-4254,28/02/24,30/08/26,63,Central Distribution Center,11,3
930,Amoxicillin,AMX-6527,01/02/24,04/10/26,152,Downtown Clinical Storehouse,50,49
931,Insulin,INS-1289,27/04/25,26/09/26,89,Central Distribution Center,36,30
932,Aspirin,ASP-6644,10/04/25,13/04/26,173,Greenfield Pharmacy Outlet,45,3
933,Syringe_5ml,SYR-9747,17/05/25,02/05/26,137,Central Distribution Center,52,37
934,Syringe_5ml,SYR-9747,26/06/24,19/12/25,87,Downtown Clinical Storehouse,87,62
935,Gloves_Latex,GLO-4170,29/04/25,19/11/25,38,Northside Medical Depot,15,14
936,Insulin,INS-1289,16/04/24,17/11/26,39,Central Distribution Center,12,0
937,Bandage_10cm,BAN-8145,09/02/24,11/06/26,132,Northside Medical Depot,88,2
938,Paracetamol,PAR-2640,13/01/25,05/12/26,159,Downtown Clinical Storehouse,124,100
939,IV_Catheter,IVC-2166,30/01/24,11/06/26,66,Greenfield Pharmacy Outlet,53,21
940,Ceftriaxone,CEF-4254,05/06/24,13/04/26,20,Downtown Clinical Storehouse,19,16
941,Gauze_Pad,GAU-9948,30/06/24,13/06/26,109,Metro Health Supply Unit,3,1
942,Paracetamol,PAR-7065,14/05/24,06/09/26,161,Greenfield Pharmacy Outlet,74,61
943,Levothyroxine,LEV-1785,25/03/24,08/07/26,83,Downtown Clinical Storehouse,48,34
944,Omeprazole,OME-4603,05/03/25,21/05/26,57,Central Distribution Center,6,1
945,Amoxicillin,AMX-6527,02/05/24,21/04/26,56,Central Distribution Center,45,12
946,Gauze_Pad,GAU-9948,27/02/24,30/12/25,145,Downtown Clinical Storehouse,121,34
947,Insulin,INS-1289,30/03/25,27/11/26,158,Central Distribution Center,10,10
948,Levothyroxine,LEV-1785,04/03/24,09/11/25,119,Northside Medical Depot,91,1
949,Levothyroxine,LEV-1785,17/11/24,08/05/26,96,Downtown Clinical Storehouse,53,46
950,Syringe_5ml,SYR-9747,09/04/24,30/10/25,22,Northside Medical Depot,8,2
951,Amoxicillin,AMX-6527,11/10/24,23/09/25,180,Central Distribution Center,172,143
952,Ibuprofen,IBU-7180,17/07/24,12/09/26,153,Northside Medical Depot,22,17
953,Syringe_5ml,SYR-9747,18/01/24,06/06/26,197,Greenfield Pharmacy Outlet,27,6
954,Insulin,INS-1289,06/12/24,27/07/25,29,Greenfield Pharmacy Outlet,10,3
955,Paracetamoll,PAR-5370,20/11/24,17/11/25,24,Central Distribution Center,14,8
956,IV_Catheter,IVC-2166,22/06/24,07/07/25,170,Northside Medical Depot,56,29
957,Ceftriaxone,CEF-4254,10/01/25,10/08/25,157,Northside Medical Depot,25,9
958,Paracetamol,PAR-2640,12/06/25,13/08/25,191,Northside Medical Depot,152,134
959,Amoxicillin,AMX-6527,15/01/24,07/12/25,149,Metro Health Supply Unit,53,14
960,Lisinopril,LIS-2867,16/02/25,11/05/26,32,Central Distribution Center,28,27
961,Insulin,INS-1289,02/03/25,17/07/26,187,Central Distribution Center,96,39
962,Aspirin,ASP-6644,03/03/24,21/02/26,149,Central Distribution Center,13,2
963,Metformin,MET-4492,07/03/24,23/02/26,103,Downtown Clinical Storehouse,77,36
964,Ceftriaxone,CEF-4254,16/07/24,13/09/25,84,Central Distribution Center,34,1
965,Aspirin,ASP-6644,28/05/25,28/02/26,82,Northside Medical Depot,29,9
966,Aspirin,ASP-6644,31/05/24,12/11/25,120,Downtown Clinical Storehouse,91,54
967,Gloves_Latex,GLO-4170,30/09/24,27/10/25,92,Central Distribution Center,16,12
968,Gauze_Pad,GAU-9948,26/03/24,30/05/26,36,Downtown Clinical Storehouse,2,0
969,Insulin,INS-1289,25/06/24,21/05/26,28,Greenfield Pharmacy Outlet,15,10
970,Lisinopril,LIS-2867,30/03/25,09/09/25,162,Central Distribution Center,157,106
971,Gloves_Latex,GLO-4170,15/02/24,30/01/26,171,Central Distribution Center,92,79
972,IV_Catheter,IVC-2166,09/10/24,06/07/25,57,Central Distribution Center,44,41
973,Insulin,INS-1289,22/07/24,28/05/26,182,Greenfield Pharmacy Outlet,78,55
974,Lisinopril,LIS-2867,01/06/25,14/06/26,113,Central Distribution Center,109,43
975,IV_Catheter,IVC-2166,23/02/25,05/11/26,114,Northside Medical Depot,88,56
976,Ibuprofen,IBU-7180,26/06/24,04/08/25,68,Northside Medical Depot,50,5
977,Ceftriaxone,CEF-4254,04/01/24,17/12/26,88,Metro Health Supply Unit,46,27
978,Amoxicillin,AMX-6527,14/11/24,25/01/26,81,Central Distribution Center,52,31
979,Bandage_10cm,BAN-8145,07/10/24,09/09/26,197,Central Distribution Center,63,43
980,Omeprazole,OME-9842,25/12/24,03/01/26,97,Greenfield Pharmacy Outlet,37,9
981,Amoxicillin,AMX-6527,30/04/24,11/10/25,136,Northside Medical Depot,63,49
982,Aspirin,ASP-6644,15/12/24,17/04/26,139,Northside Medical Depot,86,17
983,Metformin,MET-4492,22/04/25,07/05/26,156,Northside Medical Depot,6,3
984,Syringe_5ml,SYR-9747,29/03/24,18/04/26,181,Central Distribution Center,21,8
985,Ibuprofen,IBU-7180,19/04/25,15/12/26,95,Greenfield Pharmacy Outlet,80,6
986,Gloves_Latex,GLO-4170,31/03/24,20/12/26,54,Downtown Clinical Storehouse,17,17
987,Syringe_5ml,SYR-7020,29/04/24,28/07/26,20,Metro Health Supply Unit,16,7
988,Amoxycillin,AMX-6692,02/04/24,31/07/26,59,Central Distribution Center,40,6
989,Gloves_Latex,GLO-4170,05/07/24,15/11/26,83,Central Distribution Center,73,40
990,Amoxicillin,AMX-6527,29/03/24,,169,Northside Medical Depot,137,39
991,Metformin,MET-4492,09/07/24,24/11/26,79,Central Distribution Center,56,2
992,Metformin,MET-4492,21/11/24,13/02/26,83,Greenfield Pharmacy Outlet,6,0
993,IV_Catheter,IVC-2166,21/01/24,07/09/26,112,Greenfield Pharmacy Outlet,111,65
994,Amoxicillin,AMX-6527,22/06/24,03/10/26,91,Northside Medical Depot,49,14
995,Levothyroxine,LEV-1785,11/01/24,25/09/26,30,Metro Health Supply Unit,5,5
996,Paracetamol,PAR-7065,10/08/24,26/04/26,124,Central Distribution Center,90,51
997,Metformin,MET-4492,18/01/25,28/08/26,33,Downtown Clinical Storehouse,32,21
998,Paracetamol,PAR-2640,16/04/25,01/12/25,79,Central Distribution Center,0,0
999,Ceftriaxone,CEF-4254,24/03/24,07/07/25,49,Northside Medical Depot,43,3
1000,Syringe_5ml,SYR-7020,09/09/24,10/11/25,54,Metro Health Supply Unit,52,51
1001,Ibuprofen,IBU-7180,11/11/24,11/07/26,184,Central Distribution Center,161,133
1002,Levothyroxine,LEV-1785,14/07/24,10/12/26,24,Greenfield Pharmacy Outlet,3,1
1003,Metformin,MET-4492,15/05/24,19/12/25,102,Greenfield Pharmacy Outlet,16,10
1004,Ceftriaxone,CEF-4254,13/11/24,13/07/26,142,Northside Medical Depot,131,16
1005,Bandage_10cm,BAN-8145,24/02/24,21/04/26,97,Central Distribution Center,42,23
1006,Lisinopril,LIS-2867,23/01/25,31/01/26,173,Central Distribution Center,3,3
1007,Gloves_Latex,GLO-4170,20/10/24,10/09/25,81,Northside Medical Depot,0,0
1008,Aspirin,ASP-6644,01/07/24,21/12/26,151,Central Distribution Center,70,30
1009,Paracetamol,PAR-2640,12/10/24,09/02/26,108,Greenfield Pharmacy Outlet,93,76
1010,Levothyroxine,LEV-1785,23/05/24,25/12/25,61,Downtown Clinical Storehouse,49,34
1011,Levothyroxine,LEV-1785,19/11/24,17/10/25,108,Downtown Clinical Storehouse,72,15
1012,Bandage_10cm,BAN-8145,27/02/25,14/11/25,165,Northside Medical Depot,34,14
1013,Bandage_10cm,BAN-8145,19/08/24,11/01/26,59,Downtown Clinical Storehouse,7,2
1014,Ibuprofen,IBU-7180,11/07/24,03/09/25,91,Northside Medical Depot,23,17
1015,Gloves_Latex,GLO-4170,06/10/24,07/11/25,58,Central Distribution Center,18,14
1016,IV_Catheter,IVC-2166,23/07/24,21/01/26,123,Downtown Clinical Storehouse,35,26
1017,Paracetamol,PAR-7065,30/06/24,24/11/25,33,Greenfield Pharmacy Outlet,26,22
1018,Lisinopril,LIS-2867,29/10/24,08/07/25,51,Downtown Clinical Storehouse,31,2
1019,Ibuprofen,IBU-7180,22/09/24,09/05/26,198,Greenfield Pharmacy Outlet,77,44
1020,Levothyroxine,LEV-1785,26/03/25,03/10/25,144,Central Distribution Center,120,117
1021,Amoxicillin,AMX-6527,27/09/24,30/08/25,185,Metro Health Supply Unit,145,34
1022,Gauze_Pad,GAU-9948,04/04/24,22/07/26,116,Downtown Clinical Storehouse,27,27
1023,Lisinopril,LIS-2867,16/05/25,09/07/25,42,Greenfield Pharmacy Outlet,28,6
1024,Levothyroxine,LEV-1785,29/12/24,01/10/25,82,Central Distribution Center,15,12
1025,Syringe_5ml,SYR-7020,07/01/25,15/12/26,162,Downtown Clinical Storehouse,98,8
1026,Gauze_Pad,GAU-9948,23/12/24,08/03/26,172,Downtown Clinical Storehouse,46,11
1027,Insulin,INS-1289,19/06/25,30/08/26,164,Central Distribution Center,30,14
1028,Insulin,INS-1289,05/04/25,26/03/26,72,Central Distribution Center,3,0
1029,Bandage_10cm,BAN-8145,23/06/24,14/11/26,123,Central Distribution Center,36,34
1030,Metformin,MET-4492,07/02/24,11/12/25,123,Central Distribution Center,16,9
1031,,GLO-4170,29/01/25,25/01/26,198,Metro Health Supply Unit,38,32
1032,Levothyroxine,LEV-1785,08/06/24,18/10/26,58,Central Distribution Center,47,18
1033,Bandage_10cm,BAN-8145,03/08/24,19/06/26,198,Metro Health Supply Unit,173,54
1034,,GLO-4170,20/03/25,25/07/25,153,Central Distribution Center,38,22
1035,Syringe_5ml,SYR-9747,21/12/24,28/12/26,86,Central Distribution Center,3,0
1036,Metformin,MET-4492,22/10/24,17/12/25,154,Downtown Clinical Storehouse,29,11
1037,Ibuprofen,IBU-7180,31/07/24,26/10/26,198,Central Distribution Center,157,92
1038,Bandage_10cm,BAN-8145,16/12/24,18/08/26,61,Metro Health Supply Unit,21,15
1039,Gloves_Latex,GLO-4170,30/05/25,14/12/26,34,Greenfield Pharmacy Outlet,10,8
1040,Lisinopril,LIS-2867,02/10/24,28/09/25,130,Greenfield Pharmacy Outlet,65,46
1041,IV_Catheter,IVC-2166,02/04/24,10/10/26,176,Greenfield Pharmacy Outlet,107,79
1042,Syringe_5ml,SYR-9747,09/06/25,29/12/25,52,Downtown Clinical Storehouse,11,10
1043,Levothyroxine,LEV-1785,03/08/24,02/01/26,174,Northside Medical Depot,35,10
1044,Gloves_Latex,GLO-4170,21/09/24,24/06/26,183,Northside Medical Depot,17,2
1045,Ibuprofenn,IBU-7180,11/08/24,04/11/26,176,Downtown Clinical Storehouse,89,14
1046,Gloves_Latex,GLO-4170,23/04/25,19/10/26,57,Central Distribution Center,52,0
1047,Levothyroxine,LEV-1785,24/09/24,25/05/26,116,Metro Health Supply Unit,70,6
1048,Gloves_Latex,GLO-4170,02/02/24,24/03/26,174,Central Distribution Center,0,0
1049,Amoxicillin,AMX-6527,28/04/24,07/07/26,52,Metro Health Supply Unit,25,0
1050,Aspirin,ASP-6644,13/06/25,30/03/26,105,Northside Medical Depot,86,48
1051,Omeprazole,OME-9842,09/07/24,08/11/26,85,Downtown Clinical Storehouse,5,0
1052,Insulin,INS-1289,01/05/25,16/11/25,29,Northside Medical Depot,5,4
1053,Syringe_5ml,SYR-9747,23/05/24,24/07/26,24,Downtown Clinical Storehouse,11,9
1054,Aspirin,ASP-6644,23/04/25,06/12/25,142,Greenfield Pharmacy Outlet,85,44
1055,Ibuprofen,IBU-7180,26/11/24,03/08/25,93,Downtown Clinical Storehouse,18,10
1056,Omeprazole,OME-9842,16/01/25,30/05/26,116,Central Distribution Center,100,92
1056,Omeprazole,OME-4603,16/01/25,30/05/26,137,Central Distribution Center,94,70
1057,Syringe_5ml,SYR-9747,21/01/25,23/11/25,57,Greenfield Pharmacy Outlet,36,11
1058,Aspirin,ASP-6644,04/02/24,01/10/25,160,Central Distribution Center,29,21
1059,Amoxicillin,AMX-6527,26/11/24,06/12/26,178,Northside Medical Depot,169,147
1060,IV_Catheter,IVC-2166,17/04/24,08/10/26,66,Central Distribution Center,32,16
1061,Insulin,INS-1289,02/01/25,27/07/26,128,Downtown Clinical Storehouse,11,3
1062,IV_Catheter,IVC-2166,09/01/24,04/03/26,199,Northside Medical Depot,117,66
1063,Ceftriaxone,CEF-4254,11/06/24,13/10/25,34,Central Distribution Center,29,0
1064,Ibuprofen,IBU-7180,07/03/25,06/08/26,176,Central Distribution Center,154,113
1065,Insulin,INS-1289,01/05/25,24/08/25,155,Metro Health Supply Unit,136,110
1066,Aspirin,ASP-6644,08/12/24,03/01/26,24,Greenfield Pharmacy Outlet,21,7
1067,Syringe_5ml,SYR-9747,10/12/24,24/09/26,176,Downtown Clinical Storehouse,148,141
1068,Gauze_Pad,GAU-9948,12/04/24,01/11/25,66,Central Distribution Center,28,3
1069,IV_Catheter,IVC-2166,10/07/24,24/10/26,87,Northside Medical Depot,32,4
1070,Ceftriaxone,CEF-4254,01/01/25,27/12/25,95,Central Distribution Center,61,22
1071,Bandage_10cm,BAN-8145,09/11/24,03/09/25,192,Downtown Clinical Storehouse,116,108
1072,Paracetamol,PAR-2640,15/06/24,12/10/26,149,Greenfield Pharmacy Outlet,14,11
1073,Insulin,INS-1289,23/04/25,06/02/26,174,Central Distribution Center,1,1
1074,Paracetamol,PAR-2640,09/07/24,,114,Central Distribution Center,51,14
1074,Paracetamol,PAR-8191,09/07/24,,134,Central Distribution Center,116,5
1075,Bandage_10cm,BAN-8145,23/01/24,27/09/26,183,Northside Medical Depot,171,160
1076,Omeprazole,OME-2963,25/03/25,08/02/26,55,Greenfield Pharmacy Outlet,53,18
1077,Syringe_5ml,SYR-9747,12/04/25,07/01/26,45,Downtown Clinical Storehouse,17,12
1078,Lisinopril,LIS-2867,21/03/25,30/07/25,62,Northside Medical Depot,2,0
1079,Levothyroxine,LEV-1785,12/02/25,30/05/26,46,Greenfield Pharmacy Outlet,6,4
1080,Gloves_Latex,GLO-4170,29/04/25,03/01/26,88,Greenfield Pharmacy Outlet,42,5
1081,Gauze_Pad,GAU-9948,06/09/24,24/12/25,167,Central Distribution Center,165,23
1082,Omeprazole,OME-1120,15/09/24,06/12/25,30,Central Distribution Center,4,1
1083,Gloves_Latex,GLO-4170,17/01/25,05/02/26,93,Downtown Clinical Storehouse,57,53
1084,Ceftriaxone,CEF-4254,11/12/24,26/08/26,123,Downtown Clinical Storehouse,32,16
1085,Ceftriaxone,CEF-4254,09/05/25,23/12/25,57,Greenfield Pharmacy Outlet,43,43
1085,Ceftriaxone,CEF-1222,09/05/25,23/12/25,153,Greenfield Pharmacy Outlet,94,44
1086,Insulin,INS-1289,14/02/25,12/10/25,42,Central Distribution Center,10,9
1087,IV_Catheter,IVC-2166,03/11/24,11/09/26,66,Downtown Clinical Storehouse,21,18
1088,Bandage_10cm,BAN-8145,11/02/24,31/05/26,109,Downtown Clinical Storehouse,65,28
1089,Levothyroxine,LEV-1785,27/08/24,16/09/25,65,Northside Medical Depot,43,1
1090,Lisinopril,LIS-2867,03/06/25,07/05/26,126,Greenfield Pharmacy Outlet,126,35
1091,Aspirin,ASP-6644,20/04/24,27/02/26,159,Metro Health Supply Unit,133,110
1092,IV_Catheter,IVC-2166,07/03/25,25/11/25,160,Central Distribution Center,24,23
1093,Metformin,MET-4492,12/03/25,28/02/26,123,Metro Health Supply Unit,118,37
1094,IV_Catheter,IVC-2166,02/10/24,18/12/25,130,Central Distribution Center,84,2
1095,Gauze_Pad,GAU-9948,14/02/25,29/05/26,123,Greenfield Pharmacy Outlet,54,37
1096,Ibuprofen,IBU-7180,30/01/24,08/07/26,79,Metro Health Supply Unit,15,14
1097,Lisinopril,LIS-2867,16/06/24,,190,Metro Health Supply Unit,94,79
1098,Gauze_Pad,GAU-9948,08/06/25,25/01/26,119,Northside Medical Depot,13,1
1099,Ceftriaxone,CEF-4254,19/06/24,24/05/26,87,Central Distribution Center,38,30
1100,Metformin,MET-4492,03/11/24,12/05/26,152,Central Distribution Center,118,91
1101,Gloves_Latex,GLO-4170,20/06/25,31/03/26,139,Central Distribution Center,8,6
1102,Ceftriaxone,CEF-4254,22/07/24,01/09/26,56,Downtown Clinical Storehouse,44,29
1103,Levothyroxine,LEV-1785,22/05/24,03/11/25,91,Central Distribution Center,21,10
1104,Levothyroxine,LEV-1785,13/05/24,13/11/26,146,Central Distribution Center,41,6
1105,Syringe_5ml,SYR-9747,01/02/25,18/10/26,125,Central Distribution Center,52,35
1106,Insulin,INS-1289,25/02/24,17/11/26,111,Central Distribution Center,95,92
1107,Aspirin,ASP-6644,02/04/24,10/02/26,50,Greenfield Pharmacy Outlet,9,7
1108,Amoxicillin,AMX-6527,12/11/24,13/12/25,141,Downtown Clinical Storehouse,38,38
1109,Ceftriaxone,CEF-4254,24/05/24,07/08/26,156,Greenfield Pharmacy Outlet,121,67
1110,IV_Catheter,IVC-2166,20/12/24,23/04/26,70,Downtown Clinical Storehouse,14,12
1111,Aspirin,ASP-6644,14/04/25,11/03/26,48,Downtown Clinical Storehouse,6,3
1112,Paracetamol,PAR-2640,09/02/25,21/07/25,59,Metro Health Supply Unit,28,4
1113,Ceftriaxone,CEF-4254,18/06/24,06/06/26,60,Metro Health Supply Unit,58,54
1114,Metformin,MET-4492,16/04/25,25/03/26,30,Downtown Clinical Storehouse,14,12
1115,Aspirin,ASP-6644,01/01/24,17/03/26,170,Greenfield Pharmacy Outlet,130,28
1116,Gloves_Latex,GLO-4170,31/05/24,23/11/26,20,Greenfield Pharmacy Outlet,18,18
1117,Lisinopril,LIS-2867,24/07/24,28/10/25,65,Greenfield Pharmacy Outlet,9,9
1118,Aspirin,ASP-6644,25/06/24,01/01/26,120,Metro Health Supply Unit,91,36
1118,Aspirin,ASP-1162,25/06/24,01/01/26,168,Metro Health Supply Unit,28,26
1119,Lisinopril,LIS-2867,01/02/25,01/10/26,109,Downtown Clinical Storehouse,78,52
1120,Gauze_Pad,GAU-9948,10/11/24,23/09/26,129,Central Distribution Center,34,29
1121,Levothyroxine,LEV-1785,23/03/24,03/07/25,183,Metro Health Supply Unit,5,2
1122,Bandage_10cm,BAN-8145,08/07/24,08/01/26,76,Greenfield Pharmacy Outlet,11,10
1123,Gauze_Pad,GAU-9948,29/08/24,26/12/25,20,Northside Medical Depot,14,9
1124,Lisinopril,LIS-2867,27/07/24,24/09/26,82,Central Distribution Center,37,6
1125,Omeprazole,OME-1120,23/03/25,10/09/25,74,Northside Medical Depot,18,16
1126,Amoxicillin,AMX-6527,02/04/24,13/12/25,134,Greenfield Pharmacy Outlet,66,40
1127,Omeprazole,OME-1120,07/09/24,26/08/25,187,Greenfield Pharmacy Outlet,135,105
1128,Metformin,MET-4492,06/06/24,,162,Metro Health Supply Unit,7,4
1129,Ibuprofen,IBU-7180,18/01/25,10/03/26,168,Central Distribution Center,121,78
1130,Metformin,MET-4492,06/01/24,23/10/26,194,Greenfield Pharmacy Outlet,83,53
1131,Bandage_10cm,BAN-8145,03/05/25,22/12/26,72,Central Distribution Center,46,4
1132,Insulin,INS-1289,12/06/24,22/11/26,156,Northside Medical Depot,131,90
1133,Ceftriaxone,CEF-4254,18/12/24,24/10/25,199,Central Distribution Center,178,154
1134,Omeprazole,OME-1120,12/04/24,05/02/26,76,Downtown Clinical Storehouse,66,7
1135,Gloves_Latex,GLO-4170,27/04/25,15/11/26,136,Downtown Clinical Storehouse,44,31
1136,Metformin,MET-4492,07/02/25,31/05/26,173,Metro Health Supply Unit,135,63
1137,,GLO-5016,05/08/24,19/11/25,188,Greenfield Pharmacy Outlet,86,9
1138,Ceftriaxone,CEF-4254,28/04/25,14/12/26,54,Downtown Clinical Storehouse,15,12
1139,Syringe_5ml,SYR-9747,20/01/25,06/03/26,82,Central Distribution Center,76,62
1140,Bandage_10cm,BAN-8145,19/04/25,11/11/25,44,Northside Medical Depot,2,0
1141,Ceftriaxone,CEF-4254,05/09/24,30/11/25,109,Downtown Clinical Storehouse,8,2
1142,Ceftriaxone,CEF-4254,08/04/24,29/07/25,94,Northside Medical Depot,59,53
1143,Gloves_Latex,GLO-4170,31/01/25,09/10/25,57,Northside Medical Depot,13,7
1144,Amoxicillin,AMX-6527,11/05/24,15/11/25,149,Metro Health Supply Unit,76,28
1145,Ibuprofen,IBU-3924,21/11/24,09/07/26,154,Central Distribution Center,70,40
1146,Lisinopril,LIS-2867,16/05/24,11/08/26,181,Metro Health Supply Unit,14,13
1147,Metformin,MET-4492,13/02/25,25/08/25,110,Downtown Clinical Storehouse,70,20
1148,Insulin,INS-1289,30/11/24,09/01/26,36,Northside Medical Depot,33,11
1149,Bandage_10cm,BAN-8145,16/10/24,25/12/25,147,Central Distribution Center,21,10
1150,Metformin,MET-4492,10/03/25,08/08/25,190,Central Distribution Center,151,1
1151,Lisinopril,LIS-2867,07/02/25,15/08/25,127,Northside Medical Depot,112,49
1152,Syringe_5ml,SYR-9747,30/06/25,29/03/26,198,Downtown Clinical Storehouse,171,168
1153,Levothyroxine,LEV-1785,14/03/24,13/11/26,171,Downtown Clinical Storehouse,0,0
1154,Aspirin,ASP-6644,21/12/24,20/10/26,44,Northside Medical Depot,9,1
1155,Ceftriaxone,CEF-4254,15/05/25,14/12/26,199,Metro Health Supply Unit,109,97
1156,Omeprazole,OME-1120,28/01/24,28/11/26,107,Metro Health Supply Unit,71,2
1157,Omeprazole,OME-1120,15/08/24,01/12/26,180,Greenfield Pharmacy Outlet,112,79
1158,Aspirin,ASP-6644,01/07/24,22/09/26,196,Northside Medical Depot,49,3
1159,Insulin,INS-1289,28/08/24,23/06/26,48,Downtown Clinical Storehouse,11,6
1160,Bandage_10cm,BAN-8145,12/01/25,01/02/26,82,Downtown Clinical Storehouse,80,24
1161,Omeprazole,OME-1120,05/01/25,17/07/26,169,Metro Health Supply Unit,153,105
